Name,Age,Department,Salary,City,Employment_Type,Experience_Years,Performance_Rating,Bonus
Rahul,25,IT,50000,Hyderabad,Full-Time,2,4.2,5000
Priya,28,HR,45000,Bangalore,Full-Time,4,3.8,4000
Kiran,31,Finance,60000,Mumbai,Full-Time,6,4.5,7000
Sneha,26,IT,55000,Hyderabad,Full-Time,3,4.0,5500
Arjun,30,Sales,52000,Delhi,Full-Time,5,3.9,4800
Meera,24,IT,48000,Pune,Contract,1,3.5,2000
Vikram,35,Finance,72000,Mumbai,Full-Time,10,4.7,9000
Anjali,27,HR,46000,Bangalore,Part-Time,3,3.6,1500
Rohan,29,Sales,53000,Chennai,Full-Time,4,4.1,4200
Divya,32,Finance,65000,Hyderabad,Full-Time,7,4.3,6500
Karthik,23,IT,47000,Chennai,Contract,1,3.4,1800
Neha,33,HR,58000,Delhi,Full-Time,8,4.4,6000
